https://www.reuters.com/article/us-alpine-elec-elliott/hedge-fund-elliott-raises-stake-in-japans-alpine-idUSKBN1KA03N,Hedge fund Elliott raises stake in Japan s Alpine,U S hedge fund Elliott Management has raised its stake in Alpine Electronics Inc to 6 3 percent a regulatory filing showed in a move that could add pressure on the Japanese company to reward minority shareholders,JUL 19 2018,2018-07-20T01:31:17Z,Markets,Deals
https://www.reuters.com/article/us-japan-activism/medical-check-ups-japan-firms-tap-banks-for-advice-as-activists-circle-idUSKBN1K935N,Medical check ups Japan firms tap banks for advice as activists circle,Japanese companies are increasingly turning to investment banks and public relations firms for advice on dealing with potential approaches by activist investors who are targeting low valuations and cross shareholdings in the nation,JUL 19 2018,2018-07-19T23:16:30Z,Business,Business Home
https://www.reuters.com/article/us-softbank-group-strategy/softbanks-son-says-japan-is-stupid-to-disallow-ride-sharing-idUSKBN1K90J2,SoftBank s Son says Japan is stupid to disallow ride sharing,SoftBank Group Corp Chief Executive Masayoshi Son blasted Japan on Thursday for not allowing ride sharing services calling it stupid and saying the country was lagging overseas rivals in areas such as artificial intelligence AI,JUL 19 2018,2018-07-19T05:40:09Z,Business,Autos
https://www.reuters.com/article/us-japan-economy-tankan/japan-exports-to-u-s-fall-business-mood-sours-amid-fears-of-trade-war-idUSKBN1K82ZC,Japan exports to U S fall business mood sours amid fears of trade war,Japan s exports to the United States fell for the first time in 17 months and Japanese business sentiment soured amid worries about U S President Donald Trump s protectionist trade policies,JUL 19 2018,2018-07-18T23:11:02Z,Business,Business Home
https://www.reuters.com/article/us-kobe-steel-scandal/kobe-steel-says-tokyo-prosecutors-have-indicted-company-over-data-tampering-scandal-idUSKBN1K911L,Kobe Steel says Tokyo prosecutors have indicted company over data tampering scandal,Kobe Steel Ltd Japan s third biggest steelmaker said on Thursday it has been indicted by prosecutors over a data tampering scandal that shook the company and faith in Japanese manufacturing prowess last year,JUL 19 2018,2018-07-19T08:54:28Z,Business,Business Home
https://www.reuters.com/article/us-asahi-kasei-m-a-sage-automotive/asahi-kasei-to-buy-u-s-sage-automotive-for-1-06-billion-idUSKBN1K90N8,Asahi Kasei to buy U S Sage Automotive for 1 06 billion,Japan s Asahi Kasei Corp said on Thursday it would buy U S car interior maker Sage Automotive Interiors for 1 06 bln including debt,JUL 19 2018,2018-07-19T06:24:24Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-canada-startup-tattoos/canadian-temporary-tattoo-start-up-gets-10-million-in-funding-idUSKBN1K72L9,Canadian temporary tattoo start up gets 10 million in funding,A Toronto based start up has secured 10 million in funding from venture capitalists to expand its operations in the temporary tattoo business the company s chief executive officer said on Tuesday,JUL 18 2018,2018-07-17T20:46:31Z,Business,Business Home
https://www.reuters.com/article/us-russia-japanese-talks-moscow/russia-japan-to-hold-two-plus-two-talks-in-moscow-on-july-31-ria-idUSKBN1K81NP,Russia Japan to hold two plus two talks in Moscow on July 31 RIA,The foreign and defense ministers of Russia and Japan will meet in Moscow on July 31 as part of the two plus two talks RIA news agency reported on Wednesday citing Russian Foreign Ministry spokeswoman Maria Zakharova,JUL 18 2018,2018-07-18T12:59:14Z,Markets,Emerging Markets
https://www.reuters.com/article/us-olympics-2020-heatwave/faster-higher-hotter-tokyo-weather-prompts-2020-fears-idUSKBN1K80UG,Faster Higher Hotter Tokyo weather prompts 2020 fears,As the two year mark approaches for the Tokyo 2020 Olympics Japan is being scorched by an intense heatwave that has prompted fears of similar extreme weather when the sporting showpiece takes place in the country,JUL 18 2018,2018-07-18T08:43:27Z,Business,Environment
https://www.reuters.com/article/us-toshiba-accounting/toshiba-may-face-renewed-shareholder-accounting-claims-u-s-appeals-court-idUSKBN1K72LH,Toshiba may face renewed shareholder accounting claims U S appeals court,A U S appeals court gave investors in Toshiba Corp s U S listed securities another chance to show they suffered losses because the Japanese industrial conglomerate misled them about its internal controls before a 2015 accounting scandal,JUL 18 2018,2018-07-17T20:51:52Z,Technology,Technology
https://www.reuters.com/article/us-britain-airshow-mrj/after-delays-japans-regional-jet-faces-dogfight-with-industry-giants-idUSKBN1K71IW,After delays Japan s regional jet faces dogfight with industry giants,Japan s Mitsubishi Aircraft Corp trying to keep its new regional jet on track after series of delays was forced to cancel a demo flight for the world s aerospace industry on Tuesday after the jet was hit by a truck,JUL 17 2018,2018-07-17T12:51:37Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-britain-airshow-mhi-mrj/japans-regional-jet-not-flying-so-high-after-air-show-prang-idUSKBN1K713G,Japan s regional jet not flying so high after air show prang,Japan s efforts to show off its new regional jet the MRJ were dealt another setback on Tuesday after a prang forced it to skip a flying display at the Farnborough Airshow,JUL 17 2018,2018-07-17T10:26:45Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-weather-japan-heatwave/heatwave-blankets-japan-kills-14-people-over-long-weekend-idUSKBN1K709Q,Heatwave blankets Japan kills 14 people over long weekend,An intense heatwave killed at least 14 people over a three day long weekend in Japan media reported on Tuesday and high temperatures hampered the recovery in flood hit areas where more than 200 people died last week,JUL 17 2018,2018-07-17T04:11:43Z,Business,Environment
https://www.reuters.com/article/us-linde-m-a-praxair-antitrust-selloff/linde-sells-assets-for-3-3-billion-to-help-get-praxair-deal-cleared-idUSKBN1K61CK,Linde sells assets for 3 3 billion to help get Praxair deal cleared,Linde is raising 3 3 billion from selling North and South American assets to a consortium of German gases firm Messer and buyout group CVC as it seeks clearance for a planned 87 billion merger with U S group Praxair,JUL 16 2018,2018-07-16T11:24:13Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-weather-japan-failures-insight/in-japans-flood-ravaged-mabi-delays-and-lack-of-awareness-magnified-death-toll-idUSKBN1K60BD,In Japan s flood ravaged Mabi delays and lack of awareness magnified death toll,When Isao Akutagawa moved to the sleepy riverside town of Mabi in western Japan 45 years ago it seemed like the perfect suburb to raise his children,JUL 16 2018,2018-07-16T04:42:32Z,Business,Environment
https://www.reuters.com/article/us-britain-airshow-f35/exclusive-lockheed-f-35-jet-price-falls-6-percent-to-below-90-million-sources-idUSKBN1K50D3,Exclusive Lockheed F 35 jet price falls 6 percent to below 90 million sources,The United States has struck a preliminary deal to buy F 35 jets from Lockheed Martin worth about 13 billion clearing the way for a larger multi year purchase that aims to bring the cost per jet down to 80 million by 2020 sources said,JUL 15 2018,2018-07-15T10:00:36Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-weather-japan/japan-struggles-to-restore-water-to-flood-hit-towns-idUSKBN1K30GG,Japan struggles to restore water to flood hit towns,Municipal workers in western Japan struggled on Friday to restore water supplies a week after floods caused by a record downpour killed more than 200 people in the worst such disaster in 36 years,JUL 13 2018,2018-07-13T04:58:21Z,Business,Environment
https://www.reuters.com/article/us-walmart-divestiture-seiyu/walmart-says-no-decision-to-sell-japan-seiyu-supermarket-unit-idUSKBN1K23DH,Walmart says no decision to sell Japan Seiyu supermarket unit,U S retailer Walmart Inc on Thursday said it has not decided to sell its Japanese supermarket chain Seiyu and would continue to develop its business in Japan,JUL 12 2018,2018-07-12T23:23:55Z,Business,Business Home
https://www.reuters.com/article/us-usa-trade-autos/eu-mexico-volkswagen-among-those-to-testify-at-u-s-import-tariff-hearing-idUSKBN1K23AY,EU Mexico Volkswagen among those to testify at U S import tariff hearing,The European Union Japan Canada Mexico along with automotive trade groups Volkswagen AG and the United Auto Workers union are among those scheduled to testify at a July 19 hearing on the Trump administration s investigation into whether imported autos and parts pose a national security threat according to a document seen Thursday by Reuters,JUL 12 2018,2018-07-12T22:19:31Z,Business,Autos
https://www.reuters.com/article/us-linde-m-a-praxair-eu-exclusive/exclusive-linde-and-praxair-to-win-eu-antitrust-nod-for-83-billion-deal-sources-idUSKBN1K22BS,Exclusive Linde and Praxair to win EU antitrust nod for 83 billion deal sources,Linde and Praxair will win approval regulatory clearance for their planned 83 billion merger after pledging to sell Praxair s assets to boost a Japanese rival in Europe two people familiar with the matter said on Thursday,JUL 12 2018,2018-07-12T15:27:45Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-softbank-group-tiger-global-stake/softbanks-cheap-valuation-draws-1-billion-bet-from-u-s-fund-tiger-global-idUSKBN1K129I,SoftBank s cheap valuation draws 1 billion bet from U S fund Tiger Global,U S hedge fund Tiger Global has built a stake worth over 1 billion in SoftBank Group Corp as it considers the Japanese firm undervalued a source with direct knowledge of the matter said driving SoftBank shares up as much as 6 8 percent,JUL 12 2018,2018-07-13T10:26:34Z,Markets,Funds
https://www.reuters.com/article/us-weather-japan/japan-faces-frequent-disasters-as-flood-toll-reaches-200-idUSKBN1K20BJ,Japan faces frequent disasters as flood toll reaches 200,Japan risks more severe weather and must find ways to alleviate disasters a government spokesman said on Thursday as intense heat and water shortages raised fear of disease among survivors of last week s floods and landslides,JUL 12 2018,2018-07-12T04:23:39Z,Business,Environment
https://www.reuters.com/article/us-panasonic-batteries/panasonic-plans-to-halve-cobalt-content-of-car-batteries-in-two-three-years-idUSKBN1K21CK,Panasonic plans to halve cobalt content of car batteries in two three years,Panasonic Corp plans to halve the cobalt content of its mass produced automotive batteries in two to three years an executive at the Japanese conglomerate said on Thursday as battery makers look to reduce costs,JUL 12 2018,2018-07-12T10:37:41Z,Business,Autos
https://www.reuters.com/article/us-ana-engines/japans-ana-cancels-more-flights-for-engine-inspection-idUSKBN1K20FH,Japan s ANA cancels more flights for engine inspection,Japanese airline ANA Holdings canceled 330 domestic flights from July 23 through July 31 and warned of further cancellations in August as it continues to inspect engines built by Rolls Royce,JUL 12 2018,2018-07-12T05:38:22Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-walmart-divestiture-seiyu/walmart-looks-to-exit-japan-with-seiyu-supermarket-sale-nikkei-idUSKBN1K137B,Walmart looks to exit Japan with Seiyu supermarket sale NIkkei,U S retailer Walmart Inc has decided to sell Japanese supermarket chain Seiyu and has already approached major retailers and private equity funds the Nikkei business daily reported on Thursday,JUL 11 2018,2018-07-11T23:40:06Z,Business,Retails & Consumer
https://www.reuters.com/article/us-global-forex/dollar-hits-six-month-high-against-yen-on-strong-inflation-idUSKBN1K0344,Dollar hits six month high against yen on strong inflation,The U S dollar strengthened against the Japanese yen on Wednesday as trade tensions mounted and after the Labor Department s expectation beating inflation report which increased prospects that the Federal Reserve will raise interest rates another two times this year,JUL 11 2018,2018-07-10T23:41:27Z,Business,Business Home
https://www.reuters.com/article/us-weather-japan/japan-struggles-to-get-help-to-victims-of-worst-floods-in-decades-idUSKBN1K00CO,Japan struggles to get help to victims of worst floods in decades,Japan struggled on Tuesday to restore utilities after its worst weather disaster in 36 years killed at least 155 people with survivors facing health risks from broiling temperatures and a lack of water while rescuers kept up a grim search for victims,JUL 11 2018,2018-07-10T04:56:55Z,Business,Environment
https://www.reuters.com/article/us-weather-japan/japan-pm-visits-flood-disaster-zone-promises-help-as-new-warnings-issued-idUSKBN1K107C,Japan PM visits flood disaster zone promises help as new warnings issued,Prime Minister Shinzo Abe visited flood stricken parts of Japan on Wednesday as the death toll from the worst weather disaster in 36 years reached 176 and health concerns rose amid scorching heat and the threat of new floods,JUL 11 2018,2018-07-11T02:55:00Z,Business,Environment
https://www.reuters.com/article/us-weather-japan-explainer/japan-hit-by-worst-weather-disaster-in-decades-why-did-so-many-die-idUSKBN1K10ET,Japan hit by worst weather disaster in decades Why did so many die,Torrential rains unleashed floods and set off landslides in western Japan last week killing at least 176 people forcing millions to evacuate and leaving dozens missing in the country s worst weather disaster in 36 years,JUL 11 2018,2018-07-11T04:53:12Z,Business,Environment
https://www.reuters.com/article/us-apple-japan-antitrust/japan-watchdog-apple-may-have-breached-antitrust-rules-with-iphone-idUSKBN1K10MI,Japan watchdog Apple may have breached antitrust rules with iPhone,Japanese regulators said on Wednesday Apple Inc may have breached antitrust rules by forcing mobile service providers to sell its iPhones cheaply and charge higher monthly fees denying consumers a fair choice,JUL 11 2018,2018-07-11T06:28:06Z,Business,Media & Telecoms
https://www.reuters.com/article/us-global-markets/u-s-stocks-rise-on-earnings-optimism-dollar-gains-idUSKBN1K001A,U S stocks rise on earnings optimism dollar gains,The S P 500 stock index closed at a more than five month high on Tuesday boosted by expectations for strong earnings while the U S dollar rose against the safe haven Japanese yen as waning trade war fears drove a bid for riskier assets,JUL 10 2018,2018-07-10T00:21:19Z,Business,Business Home
https://www.reuters.com/article/us-softbank-group-yahoo-japan-altaba/softbank-tightens-grip-on-yahoo-japan-via-2-billion-deal-with-altaba-idUSKBN1JZ2WI,SoftBank tightens grip on Yahoo Japan via 2 billion deal with Altaba,SoftBank Group is increasing its stake in Yahoo Japan through a 2 billion three way deal with U S firm Altaba to deepen ties with the internet heavyweight ahead of an IPO of its telecoms unit,JUL 10 2018,2018-07-09T23:46:41Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-shire-m-a-takeda/japans-takeda-gains-u-s-approval-for-62-billion-shire-buy-idUSKBN1K00K8,Japan s Takeda gains U S approval for 62 billion Shire buy,Takeda Pharmaceutical Co Ltd on Tuesday said it has received U S approval for its 62 billion acquisition of London listed Shire Plc taking the Japanese firm one step closer to its goal of becoming a global top 10 drugmaker,JUL 10 2018,2018-07-10T06:26:39Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-idemitsu-kosan-showa-shell-merger-ann/japanese-refiner-idemitsu-wins-family-backing-for-showa-shell-merger-idUSKBN1K007G,Japanese refiner Idemitsu wins family backing for Showa Shell merger,Japanese oil refiners Idemitsu Kosan and Showa Shell Sekiyu said on Tuesday they had agreed to merge on April 1 next year after Idemitsu s founding family dropped its long standing opposition to the plan,JUL 10 2018,2018-07-10T03:08:22Z,Markets,Commodities
https://www.reuters.com/article/us-japan-weather/about-50-percent-chance-of-el-nio-in-autumn-says-japan-weather-bureau-idUSKBN1K00GC,About 50 percent chance of El Ni o in autumn says Japan weather bureau,Japan s weather bureau said on Tuesday there is a 50 percent chance that El Ni o could break out in the autumn,JUL 10 2018,2018-07-10T05:26:58Z,Business,Environment
https://www.reuters.com/article/us-mitsui-co-metals/japans-mitsui-may-raise-its-stake-in-vale-executive-idUSKBN1JW0RH,Japan s Mitsui may raise its stake in Vale executive,Japanese trading house Mitsui Co may boost its stake in Brazil s Vale SA if other shareholders sell part of their holdings a senior executive said giving it greater influence over the iron ore giant s management,JUL 09 2018,2018-07-06T06:40:12Z,Markets,Commodities
https://www.reuters.com/article/us-weather-japan/rescuers-search-for-survivors-after-japan-floods-kill-at-least-126-idUSKBN1JZ04V,Rescuers search for survivors after Japan floods kill at least 126,Rescuers in western Japan dug through mud and rubble early on Tuesday racing to find survivors after torrential rain that began last week unleashed floods and landslides that killed up to 130 people with dozens missing,JUL 09 2018,2018-07-09T02:28:32Z,Business,Environment
https://www.reuters.com/article/us-weather-japan-aso/japan-to-use-reserve-funds-in-fy2018-budget-for-flood-disasters-aso-idUSKBN1K002L,Japan to use reserve funds in FY2018 budget for flood disasters Aso,Japanese Finance Minister Taro Aso said on Tuesday that the government would tap reserve funds set aside in the fiscal 2018 budget to help restore lifelines and infrastructure in the flood stricken areas in western Japan,JUL 09 2018,2018-07-10T01:06:35Z,Business,Environment
https://www.reuters.com/article/us-nissan-emissions/nissan-admits-to-more-testing-misconduct-for-cars-sold-in-japan-idUSKBN1JZ0RT,Nissan admits to more testing misconduct for cars sold in Japan,Nissan Motor said on Monday it had improperly measured exhaust emissions and fuel economy for 19 vehicle models sold in Japan the second case in less than a year where misconduct has been discovered in its inspection processes,JUL 09 2018,2018-07-09T08:45:53Z,Business,Autos
https://www.reuters.com/article/us-japan-economy-boj/boj-keeps-upbeat-view-on-regional-japan-labor-shortages-cloud-outlook-idUSKBN1JZ01L,BOJ keeps upbeat view on regional Japan labor shortages cloud outlook,The Bank of Japan maintained its upbeat economic assessment for all nine regions of the country but some areas saw companies fret about rising costs from labor shortages a sign that a tightening job market could constrain business activity,JUL 09 2018,2018-07-09T00:39:01Z,Business,Business Home
https://www.reuters.com/article/us-softbank-group-ipo/softbanks-japan-telecoms-unit-applies-for-tokyo-listing-idUSKBN1JZ0SK,Softbank s Japan telecoms unit applies for Tokyo listing,SoftBank Group Corp said on Monday that its Japanese telecommunications unit SoftBank Corp had made a preliminary application to list its shares on the Tokyo Stock Exchange,JUL 09 2018,2018-07-09T08:55:04Z,Business,Media & Telecoms
https://www.reuters.com/article/us-nissan-exhaust-renault/renault-shares-fall-on-concerns-over-nissans-emissions-measures-idUSKBN1JZ0KY,Renault shares fall on concerns over Nissan s emissions measures,Shares in French carmaker Renault fell on Monday dragged down by a drop in the stock price of its partner Nissan after the Japanese firm said it would issue an explanation about its emissions measurement processes,JUL 09 2018,2018-07-09T07:10:52Z,Business,Autos
https://www.reuters.com/article/us-japan-economy-boj-osaka/u-s-metal-tariffs-could-hurt-output-in-western-japan-boj-official-idUSKBN1JZ0JR,U S metal tariffs could hurt output in western Japan BOJ official,U S metal import tariffs could have a big negative impact on auto and other final goods production in the Kansai western Japan region a senior Bank of Japan official said on Monday,JUL 09 2018,2018-07-09T06:52:26Z,Business,Business Home
https://www.reuters.com/article/us-weather-japan-abe/japans-pm-abe-cancels-overseas-trip-after-floods-kill-over-100-idUSKBN1JZ0EE,Japan s PM Abe cancels overseas trip after floods kill over 100,Japanese Prime Minister Shinzo Abe will cancel an overseas trip from Wednesday that would have taken him to Belgium France Saudi Arabia and Egypt after torrential rains killed more than 100 people in western Japan a source briefed on the matter told Reuters,JUL 09 2018,2018-07-09T05:49:59Z,Business,Environment
https://www.reuters.com/article/us-weather-japan/torrential-rains-kill-at-least-88-in-western-japan-idUSKBN1JY01H,Torrential rains kill at least 88 in western Japan,The death toll from torrential rain and landslides in western Japan rose to 88 people early on Monday with dozens still missing after the rescue of more than 2 000 stranded in the city of Kurashiki,JUL 08 2018,2018-07-08T02:39:24Z,Business,Environment
https://www.reuters.com/article/us-weather-japan/at-least-49-killed-48-missing-as-torrential-rain-pounds-japan-idUSKBN1JX05B,At least 49 killed 48 missing as torrential rain pounds Japan,Forty nine people have been killed and 48 are unaccounted for in western and central Japan as torrential rain pounds the area public broadcaster NHK said on Saturday with more than 1 6 million evacuated from their homes,JUL 07 2018,2018-07-07T04:04:48Z,Business,Environment
https://www.reuters.com/article/us-japan-crime-sarin/japan-on-alert-after-execution-of-doomsday-cult-founder-idUSKBN1JX0B0,Japan on alert after execution of doomsday cult founder,Japan was on alert on Saturday amid fears that the executions of the former leader and members of a doomsday cult behind the deadly Tokyo subway sarin gas attack in 1995 could spark acts of retaliation by supporters or newly formed groups,JUL 07 2018,2018-07-07T09:12:42Z,World,Asia Pacific
https://www.reuters.com/article/us-biogen-study/biogen-eisais-alzheimers-drug-succeeds-in-mid-stage-trial-shares-soar-idUSKBN1JW040,Biogen Eisai s Alzheimer s drug succeeds in mid stage trial shares soar,Japanese drugmaker Eisai Co and Biogen Inc said that the final analysis of a mid stage trial of their Alzheimer s drug showed positive results for patients who received the highest dose,JUL 06 2018,2018-07-06T00:52:55Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-crime-sarin/japan-executes-leader-six-followers-of-sarin-attack-doomesday-cult-idUSKBN1JW009,Japan executes leader six followers of sarin attack doomesday cult,Japan executed on Friday the former leader of a doomsday cult and six other members of the group that carried out a sarin gas attack on the Tokyo subway in 1995 killing 13 people and shattering the country s myth of public safety,JUL 06 2018,2018-07-06T00:10:50Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-crime-sarin-deathpenalty-explai/japan-death-row-executions-hangings-secretive-backed-by-public-idUSKBN1JW0HM,Japan death row executions hangings secretive backed by public,Japan on Friday executed the leader and six members of the Aum Shinrikyo doomsday cult that carried out a deadly sarin gas attack on the Tokyo subway in 1995 killing 13 people,JUL 06 2018,2018-07-06T04:57:41Z,World,Asia Pacific
https://www.reuters.com/article/us-weather-japan/hundreds-of-thousands-evacuated-in-japan-as-historic-rain-falls-four-dead-idUSKBN1JW07D,Hundreds of thousands evacuated in Japan as historic rain falls four dead,Hundreds of thousands of people across a wide swathe of western and central Japan were evacuated from their homes on Friday as torrential rain flooded rivers and set off landslides killing at least four people,JUL 06 2018,2018-07-06T01:41:40Z,Business,Environment
https://www.reuters.com/article/us-japan-defence-northrop-grumman-exclus/exclusive-northrop-grumman-angles-for-role-in-japanese-stealth-fighter-program-sources-idUSKBN1JW0YU,Exclusive Northrop Grumman angles for role in Japanese stealth fighter program sources,Northrop Grumman Corp is eyeing a Japanese jet fighter project that could pit it against Lockheed Martin Corp three sources said almost three decades after it lost a similar competition to build an advanced stealth jet for the U S Air Force,JUL 06 2018,2018-07-06T07:50:49Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-russia-japan/japans-abe-plans-to-visit-russias-vladivostok-in-september-interfax-idUSKBN1JV2B4,Japan s Abe plans to visit Russia s Vladivostok in September Interfax,Japanese Prime Minister Shinzo Abe plans to visit the Eastern Economic Forum to be held in Russia s far eastern city of Vladivostok in September the Interfax news agency reported on Thursday citing Japan s ambassador to Russia Toyohisa Kozuki,JUL 05 2018,2018-07-05T16:14:30Z,Markets,Emerging Markets
https://www.reuters.com/article/us-weather-japan/heavy-rains-force-evacuation-of-thousands-in-japan-one-killed-idUSKBN1JV0SK,Heavy rains force evacuation of thousands in Japan one killed,Japan on Thursday ordered the evacuation of thousands of residents from the outskirts of its ancient capital of Kyoto after historic rains battered its western region killing a man with yet more rain forecast,JUL 05 2018,2018-07-05T08:17:14Z,Business,Environment
https://www.reuters.com/article/us-china-japan/china-invites-japans-prime-minister-to-visit-idUSKBN1JV1AA,China invites Japan s prime minister to visit,China has invited Japanese Prime Minister Shinzo Abe to visit the country at a time convenient for both sides its foreign ministry said on Thursday as the neighbors step up efforts to improve frayed relations,JUL 05 2018,2018-07-05T11:02:36Z,Markets,Emerging Markets
https://www.reuters.com/article/us-takeda-strategy/japans-takeda-to-sell-osaka-headquarters-could-raise-60-billion-yen-nikkei-idUSKBN1JV111,Japan s Takeda to sell Osaka headquarters could raise 60 billion yen Nikkei,Japan s Takeda Pharmaceutical Co Ltd is selling its Osaka headquarters amid concerns over its finances due to its 62 billion deal to buy London listed Shire Plc the Nikkei business daily reported on Thursday,JUL 05 2018,2018-07-05T09:52:21Z,Markets,Deals
https://www.reuters.com/article/us-japan-retail-zozotown/as-zozotown-suits-up-japans-online-fashion-revolution-gathers-speed-idUSKBN1JU0WF,As Zozotown suits up Japan s online fashion revolution gathers speed,Zozotown which swooped in as a little known retail website and prodded once reluctant Japanese consumers to shop online for clothes is now facing stiff competition in the industry whose image it remade,JUL 05 2018,2018-07-04T08:33:56Z,Business,Media & Telecoms
https://www.reuters.com/article/us-praxair-m-a-taiyonipponsanso/linde-praxair-eye-merger-close-this-year-after-european-sale-idUSKBN1JV0JJ,Linde Praxair eye merger close this year after European sale,German industrial gases company Linde and peer Praxis are hoping to seal their merger this year after agreeing to sell Praxair s European gases business to Japanese rival Taiyo Nippon Sanso Corp,JUL 05 2018,2018-07-05T06:35:13Z,Markets,Commodities
https://www.reuters.com/article/us-linde-m-a-praxair/linde-says-in-talks-on-more-sales-after-praxair-european-deal-idUSKBN1JV0KP,Linde says in talks on more sales after Praxair European deal,German industrial gases company Linde says more disposals are planned after the sale of Praxair s European gases business to Japan s Taiyo Nippon to enable its tie up to be approved by the European Commission,JUL 05 2018,2018-07-05T06:43:21Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-japan-emperor/japanese-emperor-resumes-official-duties-after-suffering-nausea-idUSKBN1JV0C4,Japanese emperor resumes official duties after suffering nausea,Japanese Emperor Akihito who had been resting for the last few days after suffering nausea and other symptoms resumed his official duties in earnest on Thursday by attending a ceremony to welcome new ambassadors the Imperial Household Agency said,JUL 05 2018,2018-07-05T04:44:43Z,World,Asia Pacific
https://www.reuters.com/article/us-soccer-worldcup-japan-octopus/japans-oracle-octopus-boiled-and-butchered-idUSKBN1JT1Z4,Japan s oracle octopus boiled and butchered,This July 6 story corrects writes through making clear ultimate fate of octopus unknown,JUL 04 2018,2018-07-03T15:08:12Z,Lifestyle,Lifestyle Home
https://www.reuters.com/article/us-japan-politics-abe/japans-abe-to-cancel-iran-trip-over-u-s-pressure-on-tehran-kyodo-idUSKBN1JU1IQ,Japan s Abe to cancel Iran trip over U S pressure on Tehran Kyodo,Japanese Prime Minister Shinzo Abe has given up on a plan to visit Iran this summer Kyodo News said on Wednesday as U S President Donald Trump has taken an increasingly tough line against Tehran,JUL 04 2018,2018-07-04T12:27:11Z,World,Asia Pacific
https://www.reuters.com/article/us-ana-engines/japans-ana-to-cancel-113-domestic-flights-to-inspect-rolls-royce-engines-idUSKBN1JU0YS,Japan s ANA to cancel 113 domestic flights to inspect Rolls Royce engines,Japanese airline ANA Holdings Inc said it will cancel 113 domestic flights between July 6 through July 12 to inspect Rolls Royce Holdings Plc engines for compressor issues that have led to service interruptions for airlines globally,JUL 04 2018,2018-07-04T09:02:06Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-japan-defence-southchinasea-exclusive/exclusive-japanese-helicopter-carrier-to-tour-south-china-sea-indian-ocean-for-two-months-idUSKBN1JU0CJ,Exclusive Japanese helicopter carrier to tour South China Sea Indian Ocean for two months,Japan will send a large helicopter carrier to the South China Sea and Indian Ocean for a second straight year as it looks to bolster its presence in the strategic maritime region with annual tours two Japanese officials said,JUL 04 2018,2018-07-04T04:39:07Z,Markets,Emerging Markets
https://www.reuters.com/article/us-usa-trade-autos-wto/over-40-countries-object-at-wto-to-u-s-car-tariff-plan-idUSKBN1JT2KA,Over 40 countries object at WTO to U S car tariff plan,Major U S trading partners including the European Union China and Japan voiced deep concern at the World Trade Organization WTO on Tuesday about possible U S measures imposing additional duties on imported autos and parts,JUL 03 2018,2018-07-03T18:22:00Z,Business,Autos
https://www.reuters.com/article/us-soccer-worldcup-bel-jpn-gamble/one-gamble-too-far-for-heartbroken-japan-idUSKBN1JT0XY,One gamble too far for heartbroken Japan,Akira Nishino s short time in charge of Japan has been defined by a succession of gambles and so it was perhaps fitting that his side departs the World Cup after risking it all in the last 16 against Belgium,JUL 03 2018,2018-07-03T09:13:55Z,Lifestyle,Sports
https://www.reuters.com/article/us-sri-lanka-china-port/sri-lanka-to-shift-naval-base-to-china-controlled-port-city-idUSKBN1JS22H,Sri Lanka to shift naval base to China controlled port city,Sri Lanka is shifting a naval base to a port built and controlled by China it said on Monday a move that will strengthen security at a harbor that foreign powers fear China could use for military purposes,JUL 03 2018,2018-07-02T16:46:55Z,Markets,Emerging Markets
https://www.reuters.com/article/us-japan-defence-aegis/japan-picks-lockheed-martin-radar-for-missile-defense-system-ministry-official-idUSKBN1JT012,Japan picks Lockheed Martin radar for missile defense system ministry official,Japan has selected Lockheed Martin Corp s advanced radar for its multibillion dollar missile defense system a Japanese defense ministry official with direct knowledge told Reuters on Tuesday on condition of anonymity,JUL 03 2018,2018-07-03T00:29:21Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-soccer-worldcup-bel-jpn/belgium-snatches-3-2-win-over-japan-to-set-up-brazil-clash-idUSKBN1JS2CH,Belgium snatches 3 2 win over Japan to set up Brazil clash,Belgium threw caution to the wind to reach the World Cup quarter finals when substitute Nacer Chadli scored in the dying seconds as they beat spirited Japan 3 2 on Monday to set up a mouthwatering clash with five time champions Brazil,JUL 02 2018,2018-07-02T18:57:55Z,Lifestyle,Sports
https://www.reuters.com/article/us-soccer-worldcup-bel-jpn-japan-fans/tearful-japan-fans-crushed-by-last-gasp-loss-to-belgium-idUSKBN1JS2PB,Tearful Japan fans crushed by last gasp loss to Belgium,Japanese soccer fans fought back tears and wondered what could have been after a last gasp goal by Belgium crushed their dreams of a historic World Cup quarter final berth in heartbreaking fashion,JUL 02 2018,2018-07-02T23:05:15Z,Lifestyle,Sports
