title,descr,category,subcategory,time_gmt_date,time_gmt_hr
japan pm says not so easy to revise constitution wants deeper debate,prime minister shinzo abe said on monday it would not be easy to revise japan s constitution a day after a resounding election victory opened the door for a possible revision of the charter that was adopted after world war two,World,Asia Pacific,2016-07-11,5.0
japan s line prices ipo at top of the range may raise up to 1 3 billion,japanese messaging app firm line corp priced its initial public offering at the top of its marketed range putting it on track to raise as much as 1 3 billion and reflecting robust appetite for the world s biggest tech listing this year,Business,Media & Telecoms,2016-07-11,1.0
japan sees lower possibility of la nina during summer months,japan s weather bureau said on monday there was a lower possibility than a month ago that a la nina weather pattern would emerge during the country s summer which runs from around june to august a la nina could appear later in autumn it added,Business,Environment,2016-07-11,5.0
japan to evacuate aid workers from south sudan after violence erupts,japan will evacuate government aid workers from south sudan and a military transport plane would help other japanese citizens leave the country after fighting erupted in the capital juba chief cabinet secretary yoshihide suga said on monday,World,Asia Pacific,2016-07-11,3.0
japan pm abe too early to discuss specific revisions to constitution,prime minister shinzo abe said on sunday it is too early to discuss specific revisions to japan s pacifist constitution as more debate is needed among various parties,World,Asia Pacific,2016-07-10,13.0
japan ldp policy chief inada calls for changing pacifist constitution,the policy chief of japan s ruling liberal democratic party on sunday called for changing the nation s pacifist constitution after the ruling coalition won a landslide victory in an election for parliament s upper house,World,Asia Pacific,2016-07-10,11.0
japan ruling bloc wins landslide in upper house exit polls,prime minister shinzo abe s ruling coalition won a landslide victory on sunday in an election for parliament s upper house that the japanese leader has cast as a referendum on his abenomics revival policies media exit polls showed,World,Asia Pacific,2016-07-10,11.0
abenomics scorecard successes failures,japanese prime minister shinzo abe is casting a july 10 election as a referendum on his reflationary abenomics policy and his decision to delay a sales tax hike,World,Asia Pacific,2016-07-10,2.0
key numbers to watch in japan july 10 upper house election,japanese prime minister shinzo abe s liberal democratic party ldp along with its junior coalition partner the komeito party aim to win a combined majority of the 121 seats up for grabs in an upper house election on sunday,World,Asia Pacific,2016-07-10,2.0
japan pm abe says north korea missile launch should be strongly condemned kyodo,north korea s firing of a submarine launched ballistic missile is a clear challenge to u n security council resolutions japanese prime minister shinzo abe said on saturday according to kyodo news agency,Business,Aerospace & Defense,2016-07-09,4.0
japan s orix buys u s housing tax credit syndicator sources,japanese financial services company orix corp has bought boston financial investment management a u s money manager specialized in tax credit investments for low income housing suppliers two sources said on saturday,Business,Finance,2016-07-09,3.0
mitsubishi corp says scouting for cuba infrastructure projects,japanese trading house mitsubishi corp is scouting for business opportunities in cuba including infrastructure projects at its mariel special development zone a top executive said on friday,Business,Business Home,2016-07-09,2.0
kremlin russia japan to continue seeking compromise in territorial dispute,russia and japan will continue seeking compromise in their territorial dispute over a set of islands north of hokkaido kremlin spokesman dmitry peskov said on friday,Markets,Emerging Markets,2016-07-08,9.0
inmates on hunger strike at japanese immigration detention center,fourteen inmates in a japanese immigration detention center are on hunger strike over what they call inhumane conditions including poor medical care drawing fresh attention to the country s detention system,World,Asia Pacific,2016-07-08,9.0
japan s eisai weighs legal action in uk cancer drug row,japan s eisai said on friday it would consider all options including possible legal action to fight delays in britain s healthcare system that prevent patients from accessing one of its drugs to treat a rare form of cancer,Business,Healthcare & Pharmaceuticals,2016-07-07,23.0
japan party backs use of medical marijuana gets mixed reaction,japan prides itself on having a low tolerance for guns and drugs but a tiny political party has become the first to adopt an election plank of scrapping a research ban on medical use of marijuana,World,Asia Pacific,2016-07-07,20.0
japan election manifestos free lgbt rights from political closet,when openly gay independent candidate wataru ishizaka campaigned for a 2007 tokyo local election people snickered at his speeches but now even japan s conservative ruling party mentions gay rights in its platform for this year s upper house election,World,Asia Pacific,2016-07-06,23.0
japan ruling bloc election win could be too big for markets to swallow,a big win for japan s prime minister and his allies in a sunday election would raise concern that the government will switch its focus from a stuttering economy to revising the post war pacifist constitution to ease constraints on the military,World,Asia Pacific,2016-07-06,6.0
boj inspired etfs for big spending japan firms struggle to get investors,japanese asset managers answered the bank of japan s call to set up exchange traded funds comprising companies who invest in their staff and facilities but investors have not been attracted to the etfs even though the central bank is helping them,Business,Finance,2016-07-05,23.0
abe s election campaign puts boj policy in the back seat,the bank of japan was once at the center of prime minister shinzo abe s audacious reflationary drive but with little to show for three years of massive stimulus it finds itself sidelined ahead of upper house election this weekend,Business,Finance,2016-07-05,23.0
china criticizes japan over dangerous jet scramble,china strongly criticized japan over a scramble of military aircraft from the two countries on monday amid a dispute over islands in the east china sea,Business,Aerospace & Defense,2016-07-05,17.0
idemitsu founding family set date for talks on showa shell deal lawyer,idemitsu kosan co ltd and its founding family will meet next week on the family s opposition to japan s second biggest refiner s plan to buy smaller rival showa shell sekiyu kk the office of the family s lawyer told reuters on tuesday,Markets,Commodities,2016-07-05,8.0
u s military to limit legal protection to some contractors in japan,washington said it will limit legal protections and benefits to some u s civilian contractors working for the military in japan in a bid to assuage local anger following the killing of a japanese woman on okinawa island,World,Asia Pacific,2016-07-05,4.0
china criticizes japan over dangerous jet scramble,china strongly criticized japan over a scramble of military aircraft from the two countries on monday amid a dispute over islands in the east china sea,Business,Aerospace & Defense,2016-07-05,17.0
japan firms price expectations slide keep boj under pressure,japanese companies inflation expectations fell slightly in june from three months ago the bank of japan s tankan survey showed adding to growing doubts over its argument that aggressive money printing will accelerate price growth to its 2 percent goal,Business,Business Home,2016-07-04,6.0
japan victims families head to bangladesh in shock after attacks,the families of seven japanese killed by islamist militants in bangladesh prepared on sunday to retrieve the remains of their loved ones in shock at the deaths of the development aid workers caught up in one of the most brazen attacks in the south asian nation s history,World,Asia Pacific,2016-07-03,12.0
seven japanese confirmed dead in bangladesh attack,seven japanese citizens have been confirmed dead in the attack by islamist militants in bangladesh s capital japanese chief cabinet secretary yoshihide suga said on saturday,Markets,Emerging Markets,2016-07-02,15.0
japan says one of its citizens wounded but rescued from dhaka restaurant,japan said on saturday that one of its citizens had been shot and wounded in an attack on a restaurant in the bangladeshi capital and then rescued,Markets,Emerging Markets,2016-07-02,5.0
japan spokesman says 12 people rescued from dhaka restaurant,a japanese government spokesman said on saturday that 12 people had been rescued from a restaurant in dhaka that was attacked by gunmen according to bangladeshi police,Markets,Emerging Markets,2016-07-02,3.0
at least one foreigner escapes from besieged dhaka restaurant bangladesh police,one foreigner probably japanese escaped from a restaurant in the bangladeshi capital on saturday after police stormed the building to free 20 people trapped inside by gunmen a police official said,Markets,Emerging Markets,2016-07-02,2.0
investors see even lower bond yields from brexit fallout,britain s vote to leave the european union last week triggered a worldwide stampede into u s german japanese and even british government debt sending their yields to historic lows some of the best known bond investors and strategists see yields falling even further,Business,Finance,2016-07-01,19.0
honeywell to buy logistics company intelligrated for 1 5 billion,diversified industrial conglomerate honeywell international inc agreed to buy distribution systems and logistics company intelligrated inc for 1 5 billion from a company backed by the permira funds,Business,Aerospace & Defense,2016-07-01,13.0
japan s mitsui aims to triple profit from energy metals to 2 billion by 2020,japan s mitsui co plans to invest in natural resource assets taking advantage of weak commodity prices with an aim to more than triple its annual profit from the energy and metals segments to around 2 billion by 2020 its chief executive said,Markets,Commodities,2016-07-01,12.0
lower voting age leaves many wondering where s japan s bernie,from a shrinking population and a social welfare system creaking under huge ranks of retirees to a stagnant economy that is all they have ever known japanese youth have plenty to gripe about,World,Asia Pacific,2016-06-30,23.0
as japan re embraces nuclear power safety warnings persist,japan s re embrace of nuclear power on display last week with the recertification of two aging reactors is prompting some critics to warn that tokyo is neglecting the lessons of fukushima,Business,Environment,2016-07-01,9.0
abe s expected election win means more bullet trains for japan fewer deep reforms,an election victory for japan s ruling coalition this month could give prime minister shinzo abe a mandate to pursue bolder economic policies but he s likely to choose big ticket infrastructure items over more pressing structural reforms,Business,Finance,2016-07-01,6.0
exclusive toyota industries honeywell in bid to buy intelligrated sources,japan s toyota industries corp is competing against u s diversified industrial conglomerate honeywell international inc to acquire u s distribution systems and logistics company intelligrated inc people familiar with the matter said,Business,Aerospace & Defense,2016-07-01,0.0
uk says it will do all it can to safeguard japanese investment post brexit,britain will do everything it can to safeguard japanese investment into the country in light of last week s vote to leave the european union a statement from prime minister david cameron s office said on thursday,World,Asia Pacific,2016-06-30,19.0
japan pm urges uk germany to reassure markets after brexit vote,japanese prime minister shinzo abe urged the british and german leaders on thursday to work together to restore confidence in global financial markets after britain s shock decision in a referendum last week to leave the european union,World,Americas,2016-06-30,15.0
in brexit month investors dump shares flee for safety of cash,global investors bought real estate added to cash holdings and cut equity allocations to the lowest in at least five years as this month s shock brexit vote added to an already toxic mix of sluggish world growth and volatile markets,Markets,Funds,2016-06-30,12.0
japan regulator approves canon deal to buy toshiba unit warns on method,japan s anti monopoly regulator has approved canon inc s acquisition of toshiba corp s medical equipment unit but issued a warning over the way they carried out the deal which antitrust experts have called questionable,Business,Aerospace & Defense,2016-06-30,2.0
japan says chinese military activity in east china sea escalating,chinese military activity is escalating in the east china sea japan s top military commander said on thursday with japanese emergency scrambles to counter chinese jets almost doubling in the past three months,World,Asia Pacific,2016-06-30,6.0
japan plans july fighter jet tender seen worth 40 billion as china tensions simmer,japan will launch a tender for fighter jets as soon as mid july the ministry of defence said in a deal seen worth up to 40 billion as tokyo seeks to bolster its air defenses amid creeping tension with china over disputed maritime borders,Business,Aerospace & Defense,2016-06-29,23.0
u s watchdog examines softbank over ex president arora bloomberg,u s regulators are examining japanese internet conglomerate softbank group over possible conflicts of interest or other problems involving former president nikesh arora who stepped down last week bloomberg news reported on thursday,Business,Media & Telecoms,2016-06-30,4.0
line s ipo price range indicates strong demand values firm at up to 6 6 billion,japan s line corp on tuesday set a price range for a tokyo share sale that could value the messaging app operator at up to 6 57 billion indicating strong demand for a firm that pitched itself as a stable investment rather than quick growing startup,Business,Media & Telecoms,2016-06-28,5.0
mitsubishi motors japan sales extend slide after mileage scandal,domestic vehicle sales at mitsubishi motors corp roughly halved in may for the second straight month as demand continued to fall after the japanese automaker admitted to overstating the mileage of four mini vehicles it produced,Business,Autos,2016-06-29,10.0
suzuki motors appoints scion toshihiro suzuki as ceo,suzuki motor corp on wednesday said its board has appointed toshihiro suzuki son of chairman osamu suzuki as its next chief executive effective the same day as the japanese automaker attempts to recover from a vehicle testing scandal,Business,Autos,2016-06-29,9.0
sony upbeat on games and robots but cuts outlook for image sensors,japan s sony corp on wednesday lifted the sales target for its games division next year on hopes for its new virtual reality headset and said it would re enter robots a decade after it last abandoned the business,Business,Business Home,2016-06-29,1.0
japan eyes help for small business in stimulus plan after brexit,japan is likely to include assistance for small businesses in an economic stimulus package it will compile after britain s shock vote to leave the european union economy minister nobuteru ishihara said on tuesday,Business,Autos,2016-06-28,4.0
japan pm abe tells finance minister to take needed fx steps post brexit vote,japanese prime minister shinzo abe on monday instructed finance minister taro aso to watch currency markets ever more closely and take steps if necessary in the wake of britain s historic vote to leave the european union,Business,Business Home,2016-06-27,2.0
nikkei rebounds on currency intervention optimism after brexit,japan s nikkei share average recouped some of last week s steep declines on monday as government officials stepped up warnings that they may intervene in currency markets to stabilize the yen after britain voted to leave the european union,Business,Business Home,2016-06-27,2.0
japan pm campaigns on stability ticket as brexit rocks markets,japanese prime minister shinzo abe stumping for a july upper house election is warning voters against casting their ballots for the opposition at a time when world financial markets are in turmoil after britain s shock vote to leave the european union,World,Asia Pacific,2016-06-27,3.0
japan government spokesman important to take steps to ensure market stability,japan s government spokesman said on monday it was important to take all possible measures to ensure market stability with a close eye on short term moves in financial markets,Business,Business Home,2016-06-27,3.0
lotte chairman defeats brother s challenge retains control at agm,embattled lotte group chairman shin dong bin retained control of the conglomerate s japan based holding company on saturday after shareholders rejected a bid by his older brother to oust him following government raids at its south korean offices,Business,Business Home,2016-06-25,3.0
japan pm hard for now to revise arms renouncing article of constitution,prime minister shinzo abe said on friday it would be difficult for the time being to revise the armament renouncing article of japan s pacifist constitution an issue drawing attention as the july 10 upper house election approaches,World,Asia Pacific,2016-06-24,14.0
japan signals readiness to intervene as brexit boosts yen,japan will respond as needed to extremely nervous currency moves following britain s vote to leave the european union finance minister taro aso said on friday signaling a readiness to intervene to stem excessive yen strength,Business,Finance,2016-06-24,5.0
yen slips as japanese policymakers ratchet up intervention rhetoric,the yen retreated further from more than two year highs against the dollar on friday after japanese authorities hinted at the possibility of intervention in the currency market,Business,Finance,2016-06-24,10.0
boj s nakaso says to remain in close contact with other central banks,the bank of japan is taking steps to remain in close contact with other central banks deputy governor hiroshi nakaso said he told a meeting of cabinet ministers on friday after britain voted to leave the european union,Business,Business Home,2016-06-24,10.0
japan s aso to coordinate with g7 in response to market moves after brexit,japanese finance minister taro aso said on friday that prime minister shinzo abe instructed him to cooperate with the bank of japan and closely consult with group of seven partners in responding to market moves following britain s vote to leave the european union,Business,Business Home,2016-06-24,10.0
tata ordered to pay ntt docomo 1 2 billion in arbitration award for jv stake,india s tata sons ltd has been ordered to pay ntt docomo inc 1 2 billion to buy docomo s stake in its mobile phone joint venture the japanese firm said citing an international arbitration court ruling,Business,Media & Telecoms,2016-06-24,1.0
canon ceo very dismayed by brexit could halt japan recovery,canon inc chief executive fujio mitarai said on friday he was very dismayed by britain s shock decision to leave the european union saying the move hurt japan s economic growth prospects,Business,Business Home,2016-06-24,8.0
boj s nakaso says ready to ease if needed watching risks,bank of japan deputy governor hiroshi nakaso said on friday the central bank is ready to ease monetary policy further if needed to achieve its 2 percent inflation target while scrutinizing risks to the economic and price outlook,Business,Business Home,2016-06-24,8.0
nikkei pays price for downplaying brexit risk sees worst fall since 2011,japanese stocks suffered their biggest daily fall in more than five years on friday after britain voted to leave the european union roiling financial markets and raising fears of a shock to the already fragile global economy,Business,Business Home,2016-06-24,3.0
trading briefly halted for nikkei futures as circuit breaker kicks in,trading was briefly halted for japan s nikkei futures on friday as global equity markets plunged on fears that britain would leave the european union,Business,Business Home,2016-06-24,4.0
japan mof s asakawa says forex moves very rough,japan s top currency diplomat masatsugu asakawa said on friday that current foreign exchange moves are very rough after the yen surged against the dollar on fears of a possible exit by britain from the european union,Business,Business Home,2016-06-24,3.0
japan mof asakawa says must closely watch markets on brexit vote,japan s top currency official masatsugu asakawa said on friday he must closely watch market moves while awaiting the results of britain s vote on whether to leave the european union,Business,Business Home,2016-06-24,0.0
chicago listed nikkei average futures point to 2 5 percent gains in japan stocks,the nikkei share average listed in chicago rose in early friday trade extending its gains overnight and pointed to gains of more than 2 5 percent in japanese shares after early polls raised hopes britain will remain in the european union,Business,Business Home,2016-06-23,22.0
japan probes suspected north korean rocket nose cone amid growing missile concerns,japan on thursday began to examine the suspected nose cone of a north korean rocket that washed up on a japanese beach hoping to glean information on the reclusive state s ballistic missile program a day after it test launched two more missiles,Business,Aerospace & Defense,2016-06-23,8.0
toshiba s new ceo sticks to nuclear target branded ambitious by analysts,toshiba corp s newly appointed chief executive said he would stick with the japanese industrial conglomerate s target for nuclear power plant orders dismissing scepticism among analysts who say the target is too ambitious,Business,Business Home,2016-06-23,10.0
japan s june flash manufacturing pmi contracts for fourth straight month,japanese manufacturing activity contracted in june at roughly the same pace as the previous month a preliminary survey showed but concerns remain due to supply chain disruptions from an earthquake in april and falling exports,World,greatreboot,2016-06-23,2.0
u s says to co host aid pledging conference for iraq in july,the united states said on wednesday it would co host a humanitarian aid pledging conference for iraq in washington on july 20 with canada germany and japan,World,Americas,2016-06-22,18.0
north korea missile reaches new heights intensifying threat to japan,north korea launched what appeared to be an intermediate range missile on wednesday to a high altitude in the direction of japan before it plunged into the sea military officials said a technological advance for the isolated state after several test failures,Business,Aerospace & Defense,2016-06-21,21.0
softbank names domestic telecom chief miyauchi as president,softbank group corp said wednesday that ken miyauchi head of the group s japanese telecommunications operations would become president and chief operating officer to replace nikesh arora,Business,Media & Telecoms,2016-06-22,6.0
abe pledges to boost economy as upper house poll campaign begins,japanese prime minister shinzo abe began an upper house election campaign on wednesday with a pledge to rev up the economy as surveys showed his ruling bloc ahead despite doubts over abe s growth recipe and his push to revise the pacifist constitution,World,Asia Pacific,2016-06-21,22.0
japan russia share concerns over north korea missile launch,japan s ambassador in charge of russo japanese relations said on wednesday he had shared concerns over north korea s latest missile launch with russian deputy foreign minister igor morgulov,Business,Aerospace & Defense,2016-06-22,8.0
nato chief strongly condemns north korea missile launch,nato secretary general jens stoltenberg condemned on wednesday north korea s launch of what appeared to be an intermediate range missile fired towards japan and to stop more provocative actions,Business,Aerospace & Defense,2016-06-22,8.0
at least six dead as rains batter quake hit southwestern japan,at least six people died and a university student was missing on wednesday as record breaking rains battered parts of southwestern japan still reeling from earthquakes two months ago setting off flooding and landslides,Business,Environment,2016-06-22,2.0
softbank founder s heir apparent nikesh arora to quit,softbank group corp president nikesh arora the former google executive handpicked by the japanese company s founder as his successor is to step down on wednesday,World,greatreboot,2016-06-21,11.0
north korean missiles fall in sea of japan pentagon,missiles from north korea s two latest missile launches flew over the sea of japan where they both fell according to initial information a pentagon spokesman said on tuesday,Business,Aerospace & Defense,2016-06-22,0.0
can t rule out further provocative action from north korea japan defense minister,japan s defense minister said on wednesday the possibility of further provocative action by north korea could not be ruled out speculating that its latest missile launches could be timed to coincide with the anniversary of the start of the korean war in 1950,World,Asia Pacific,2016-06-22,1.0
north korea missile launch appears to have failed u s official,north korea s latest missile launch appears to have failed in flight over the sea of japan according to initial information following the event a u s official said on tuesday,Business,Aerospace & Defense,2016-06-21,22.0
japan government says to protest north korea missile launch kyodo,a north korean missile launch on wednesday violated a united nations resolution and the japanese government will strongly protest kyodo news agency quoted a japanese government statement as saying,Business,Aerospace & Defense,2016-06-21,22.0
japan inc backs sales tax hike delay though frets about impact reuters poll,most japanese firms support the government s decision to put off a hike in the national sales tax by more than two years due to weakness in the economy a reuters poll showed though corporate concern about the negative impact of the delay was also high,Business,Business Home,2016-06-21,23.0
key numbers to watch in japan july 10 upper house election,japanese prime minister shinzo abe s liberal democratic party ldp along with junior coalition partner komeito party aims to win a combined majority of the 121 seats up for grabs in an upper house election set for july 10,World,Asia Pacific,2016-06-21,22.0
japan military on alert for possible north korean ballistic missile launch,japan s military was on alert for a possible north korean ballistic missile launch a government source said on tuesday with media reporting its navy and anti missile patriot batteries had been told to shoot down any projectile heading for japan,Business,Aerospace & Defense,2016-06-21,4.0
honda says domestic brand image hit by fit recalls,honda motor co said on wednesday that its brand image in japan had been tarnished by a series of recalls over quality issues related to its fit model and this was weighing on domestic sales,Business,Autos,2016-06-21,15.0
fewer japanese seek marriage amid worries over income poll,the proportion of japanese men in their 20s who want to marry has slumped with many citing their income not meeting women s expectations as a reason not to tie the knot think tank research showed,Lifestyle,Lifestyle Home,2016-06-21,14.0
tokyo gas buys eagle ford shale stake despite loss from prior u s purchase,tokyo gas co said on tuesday it has bought a 25 percent stake in an eagle ford shale gas formation in what could be among the first shale investments in the united states by a japanese firm since the tumble in energy prices,Business,Aerospace & Defense,2016-06-21,10.0
paris exhibition displays chirac like 18th century japanese masks,three antique japanese theater masks that bear a striking resemblance to former french president jacques chirac will go on display from tuesday in a paris museum he set up 10 years ago and that will now bear his name,Lifestyle,Lifestyle Home,2016-06-20,17.0
nissan to take legal action against brexit campaign for logo use,nissan said it would take legal action against the official campaign for britain to leave the european union after the group used the japanese carmaker s logo in leaflets calling for voters to back brexit on june 23,Business,Autos,2016-06-20,13.0
china to reinvestigate anti dumping case into stainless steel tubes from eu japan,china s commerce ministry said on monday it would reinvestigate its anti dumping case into imports of high performance seamless stainless steel tubes from japan and the european union,Markets,Commodities,2016-06-20,1.0
japan may exports fall on earthquake disruption emerging market slowdown,japan s exports fell at the fastest pace in four months in may on supply chain disruptions from the kumamoto earthquake and slow growth in emerging markets foreshadowing gloomy trade prospects for the current quarter,Business,Business Home,2016-06-20,0.0
japan may copper cable sales fall 6 5 percent year on year,japan s copper cable shipments including sales and exports in may fell 6 5 percent from a year earlier to 48 600 tonnes on an estimated basis the japan electric wire and cable makers association said,Business,Business Home,2016-06-20,3.0
japan pm abe s ldp in solid lead ahead of upper house vote polls,japanese prime minister shinzo abe s ruling liberal democratic party ldp will likely gain more than twice as many votes as the biggest opposition democratic party in the july 10 upper house election newspaper surveys showed on monday,World,Asia Pacific,2016-06-20,2.0
thousands protest u s bases on okinawa after japan woman s murder,tens of thousands of people gathered in sweltering heat on japan s okinawa island on sunday in one of the biggest demonstrations in two decades against u s military bases following the arrest of an american suspected of murdering a local woman,World,Asia Pacific,2016-06-19,5.0
u s dangles large land return as anti base resentment surges in okinawa,the united states marine corps in okinawa may hand back a 10 000 acre 40 5 square km tract of land to japan early next year its commander said on saturday as washington confronts a surge in opposition to u s military bases there following the murder of a japanese woman,World,Asia Pacific,2016-06-18,8.0
mitsubishi plans 600 million compensation for four models over mileage cheating,japan s mitsubishi motors corp said it plans to give owners of four minivehicles close to 1 000 in compensation for its overstating of mileage readings part of reimbursement costs that will total at least 600 million,Business,Autos,2016-06-17,5.0
japan court upholds injunction to halt reactors in blow to nuclear power industry,a japanese court on friday upheld an order to keep two reactors at the takahama nuclear plant closed operator kansai electric power said leaving efforts to get a struggling nuclear industry up and running in limbo,World,Asia Pacific,2016-06-17,2.0
u s navy lifts temporary drinking ban on its sailors in japan,the u s navy lifted a temporary drinking ban on its 18 600 sailors in japan on friday after a senior officer said personnel had shown they understand how alcohol fueled bad behavior can damage relations with the japanese community,World,Asia Pacific,2016-06-17,2.0
dead money battle for japanese inheritances heats up,elderly japanese among the world s richest retirees are flocking to inheritance advisers tackling historical taboos on discussing death and providing a rare avenue of growth for the country s brokerages and banks,Business,Finance,2016-06-16,23.0
boj holds off on easing despite weak inflation sparks yen spike,the bank of japan refrained from offering additional monetary stimulus on thursday despite anemic inflation and weak global growth sending the yen spiking to a two year high that clouds an already darkening outlook for the economy,Business,Business Home,2016-06-15,23.0
quake of magnitude 5 3 in japan s hokkaido no tsunami danger,an earthquake of magnitude 5 3 jolted japan s northernmost main island of hokkaido on thursday but there was no danger of a tsunami and no immediate report of injuries or major damage,Business,Environment,2016-06-16,5.0
china spy ship shadows u s japanese indian naval drill in western pacific,a chinese observation ship shadowed the u s aircraft carrier john c stennis in the western pacific on wednesday the carrier s commander said as it joined warships from japan and india for drills close to waters beijing considers its backyard,World,Asia Pacific,2016-06-15,3.0
second tokyo governor quits over scandal since it won olympics,tokyo governor yoichi masuzoe resigned on wednesday after coming under fire for misuse of tax money including spending on family trips and artwork the latest embarrassment as the japanese capital prepares to host the 2020 olympics,Lifestyle,Sports,2016-06-15,1.0
u s third fleet expands east asia role as tensions rise with china,the u s navy s third fleet will send more ships to east asia to operate outside its normal theater alongside the japan based seventh fleet a u s official said on tuesday a move that comes at a time of heightened tensions with china,World,Asia Pacific,2016-06-14,23.0
china says vessel reported to have entered japan waters acted legally,a chinese naval vessel reported to have entered japanese waters on wednesday was acting according to international law and the principle of freedom of navigation the chinese defence ministry said,Business,Aerospace & Defense,2016-06-15,8.0
japan says chinese surveillance vessel entered its waters,a chinese navy reconnaissance vessel briefly entered japan s territorial waters early wednesday off the southwestern prefecture of kagoshima a japanese government spokesman said,World,Asia Pacific,2016-06-15,2.0
mitsubishi motors used improper mileage data for other models media,mitsubishi motors corp used improper fuel economy data for additional models that are no longer being sold and plans to report on the matter soon to japan s transport ministry local media reported on wednesday,Business,Autos,2016-06-15,0.0
takata sees initial interest from up to 30 potential investors sources,as many as 30 potential investors have indicated initial interest in providing financial support for embattled japanese air bag maker takata corp two people briefed on the talks said,Business,Finance,2016-06-13,11.0
japan corporate sentiment worsens capex plans revised up,sentiment at large japanese manufacturers worsened for the second consecutive quarter over april june due to a rising yen although companies did revise up their capital expenditure plans,Business,Business Home,2016-06-13,0.0
abenomics doubts drive foreigners off japanese stocks volatility spikes,foreign investors are bailing out of japanese stocks as a wobbly economy feeds disillusionment about abenomics sparking bouts of volatility in a market increasingly shaken up by policy decisions of the bank of japan,Business,Business Home,2016-06-12,15.0
japan s nippon yusen to invest in emas chiyoda subsea services jv,japanese shipper nippon yusen kaisha nyk has agreed to invest in emas chiyoda a subsea services joint venture between oilfield services firm ezra holdings ltd and chiyoda corp ezra said in a statement late on friday,Markets,Commodities,2016-06-11,2.0
nissan considers legal action against brexit group over logo use,nissan said it could take legal action against the official brexit campaign for using its logo in leaflets following fellow japanese carmaker toyota as both firms said the use of their logos could give the impression they backed britain leaving the eu,Business,Autos,2016-06-10,15.0
line corp plans dual tokyo new york ipo valuing firm at 5 5 billion,line corp ipo line t on friday said it plans to list shares in tokyo and new york next month through an initial public offering ipo that would value the japanese messaging app operator at 588 billion yen 5 50 billion,Business,Media & Telecoms,2016-06-10,7.0
exclusive mitsubishi motors to hire auditor to oversee errant tech unit sources,japanese automaker mitsubishi motors plans to bring in an outside auditor to monitor its technology division blamed for at least three high profile cheating scandals two people familiar with the thinking of the company s leadership said,Business,Autos,2016-06-10,10.0
lazard in control as momentum builds for takata solution source,lazard is driving financial restructuring talks for takata corp with the japanese air bag maker s founding family now firmly in the back seat a person briefed on the process told reuters,Business,Autos,2016-06-09,15.0
japan weather bureau sees high possibility of la nina,japan s weather bureau said on friday there was a high possibility that a la nina weather pattern would emerge during the country s summer which runs from around june to august and continue through autumn,Business,Environment,2016-06-10,5.0
exclusive schroders names ex nomura cfo kashiwagi as japan country head,schroders plc has appointed shigesuke kashiwagi former chief financial officer of nomura holdings as its president and country head of japan the london listed global asset manager said in a statement issued exclusively to reuters,Business,Finance,2016-06-10,0.0
toyota mulls legal action against brexit group for logo use,carmaker toyota said it could make a legal complaint against the official brexit campaign for using its logo in leaflets which the japanese firm said might give the impression it backed britain leaving the eu,Business,Autos,2016-06-09,13.0
first element discovered in asia named nihonium after japan,japanese scientists behind the discovery of element 113 the first atomic element found in asia indeed the first found outside europe or the united states have dubbed it nihonium after the japanese language name for their country,Lifestyle,Science,2016-06-09,7.0
honda recalls more vehicles in japan over takata air bags,honda motor co said on thursday it was recalling around 784 000 vehicles in japan part of an expanded recall for potentially deadly takata corp airbags,Business,Autos,2016-06-09,5.0
japan protests after chinese warship sails near disputed east china sea islands,japan summoned the chinese ambassador early on thursday to express concern after a chinese navy ship sailed close to what japan considers its territorial waters in the east china sea for the first time increasing tensions over the disputed area,World,Asia Pacific,2016-06-09,1.0
china looking into reports its navy sailed near disputed islands,china s defence ministry said on thursday it was looking into reports a chinese navy ship sailed close to what japan considers its territorial waters in the east china sea near disputed islands,Markets,Emerging Markets,2016-06-09,4.0
japan voices serious concern over chinese naval ship near disputed islands,japan s top government spokesman on thursday expressed serious concern about the entry of a chinese naval ship into waters close to disputed islands in the east china sea saying it would escalate tension unilaterally,World,Asia Pacific,2016-06-09,2.0
suzuki patriarch steps down from ceo post as mileage test storm grows,suzuki motor corp patriarch osamu suzuki is stepping down as chief executive and the japanese automaker promised to cut executive pay and slash 2015 bonuses after the bruising admission of major flaws in its fuel tests,Business,Autos,2016-06-08,9.0
suzuki executive vice president to resign over false tests nikkei,suzuki motor corp s executive vice president osamu honda is set to resign to take responsibility for the japanese automaker s use of wrong mileage testing methods the nikkei reported on wednesday,Business,Autos,2016-06-08,7.0
japan first quarter gdp revised up boosted by leap year gain,japan s economy grew faster than initially estimated in the first quarter as capital spending fell less than was first reported but worries remain over slow consumer spending and weak exports,Business,Business Home,2016-06-08,0.0
japan to conduct appropriate jgb management to secure stable absorption suga,chief cabinet secretary yoshihide suga said on wednesday the japanese government would continue to conduct an appropriate government bond management policy through close dialogue with markets to secure stable absorption of government debt,Business,Finance,2016-06-08,2.0
japanese boy left in forest was crying so hard he walked the wrong way media,the seven year old japanese boy abandoned in a forest by his parents for being naughty meant to follow his parents car but was crying so hard he went the wrong way a newspaper said,World,Asia Pacific,2016-06-07,6.0
japan woman files suit against takata and nissan over airbag injuries,a japanese women has filed a negligence suit against takata corp and nissan motor co after she sustained injuries when a passenger side air bag made by takata exploded in her nissan vehicle last year nhk national television reported on tuesday,Business,Autos,2016-06-07,11.0
