date,price,price_direction
2020-06-18 21:00:00,106.959,down
2020-06-18 22:00:00,106.9295,down
2020-06-18 23:00:00,107.00399999999999,up
2020-06-19 00:00:00,106.92750000000001,down
2020-06-19 01:00:00,106.9135,down
2020-06-19 02:00:00,106.9295,up
2020-06-19 03:00:00,106.91,down
2020-06-19 04:00:00,106.8545,down
2020-06-19 05:00:00,106.84299999999999,down
2020-06-19 06:00:00,106.9025,up
2020-06-19 07:00:00,106.97,up
2020-06-19 08:00:00,106.92699999999999,down
2020-06-19 09:00:00,106.93100000000001,up
2020-06-19 10:00:00,106.9245,down
2020-06-19 11:00:00,106.8615,down
2020-06-19 12:00:00,106.8715,up
2020-06-19 13:00:00,106.8365,down
2020-06-19 14:00:00,106.98949999999999,up
2020-06-19 15:00:00,106.89949999999999,down
2020-06-19 16:00:00,106.846,down
2020-06-19 17:00:00,106.86949999999999,up
2020-06-19 18:00:00,106.8725,up
2020-06-19 19:00:00,106.80350000000001,down
2020-06-19 20:00:00,106.8725,up
2020-06-19 21:00:00,106.8725,up
2020-06-19 22:00:00,106.8725,up
2020-06-19 23:00:00,106.8725,up
2020-06-20 00:00:00,106.8725,up
2020-06-20 01:00:00,106.8725,up
2020-06-20 02:00:00,106.8725,up
2020-06-20 03:00:00,106.8725,up
2020-06-20 04:00:00,106.8725,up
2020-06-20 05:00:00,106.8725,up
2020-06-20 06:00:00,106.8725,up
2020-06-20 07:00:00,106.8725,up
2020-06-20 08:00:00,106.8725,up
2020-06-20 09:00:00,106.8725,up
2020-06-20 10:00:00,106.8725,up
2020-06-20 11:00:00,106.8725,up
2020-06-20 12:00:00,106.8725,up
2020-06-20 13:00:00,106.8725,up
2020-06-20 14:00:00,106.8725,up
2020-06-20 15:00:00,106.8725,up
2020-06-20 16:00:00,106.8725,up
2020-06-20 17:00:00,106.8725,up
2020-06-20 18:00:00,106.8725,up
2020-06-20 19:00:00,106.8725,up
2020-06-20 20:00:00,106.8725,up
2020-06-20 21:00:00,106.8725,up
2020-06-20 22:00:00,106.8725,up
2020-06-20 23:00:00,106.8725,up
2020-06-21 00:00:00,106.8725,up
2020-06-21 01:00:00,106.8725,up
2020-06-21 02:00:00,106.8725,up
2020-06-21 03:00:00,106.8725,up
2020-06-21 04:00:00,106.8725,up
2020-06-21 05:00:00,106.8725,up
2020-06-21 06:00:00,106.8725,up
2020-06-21 07:00:00,106.8725,up
2020-06-21 08:00:00,106.8725,up
2020-06-21 09:00:00,106.8725,up
2020-06-21 10:00:00,106.8725,up
2020-06-21 11:00:00,106.8725,up
2020-06-21 12:00:00,106.8725,up
2020-06-21 13:00:00,106.8725,up
2020-06-21 14:00:00,106.8725,up
2020-06-21 15:00:00,106.8725,up
2020-06-21 16:00:00,106.8725,up
2020-06-21 17:00:00,106.8725,up
2020-06-21 18:00:00,106.8725,up
2020-06-21 19:00:00,106.8725,up
2020-06-21 20:00:00,106.8725,up
2020-06-21 21:00:00,106.7955,down
2020-06-21 22:00:00,106.8325,up
2020-06-21 23:00:00,106.839,up
2020-06-22 00:00:00,106.821,down
2020-06-22 01:00:00,106.8825,up
2020-06-22 02:00:00,106.89099999999999,up
2020-06-22 03:00:00,106.88550000000001,down
2020-06-22 04:00:00,106.91149999999999,up
2020-06-22 05:00:00,106.87899999999999,down
2020-06-22 06:00:00,106.9435,up
2020-06-22 07:00:00,106.95750000000001,up
2020-06-22 08:00:00,106.90350000000001,down
2020-06-22 09:00:00,106.922,up
2020-06-22 10:00:00,106.8965,down
2020-06-22 11:00:00,106.9385,up
2020-06-22 12:00:00,106.87950000000001,down
2020-06-22 13:00:00,106.8545,down
2020-06-22 14:00:00,106.89150000000001,up
2020-06-22 15:00:00,106.8485,down
2020-06-22 16:00:00,106.86699999999999,up
2020-06-22 17:00:00,106.94,up
2020-06-22 18:00:00,106.93549999999999,down
2020-06-22 19:00:00,106.9485,up
2020-06-22 20:00:00,106.9075,down
2020-06-22 21:00:00,106.92750000000001,up
2020-06-22 22:00:00,106.908,down
2020-06-22 23:00:00,106.899,down
2020-06-23 00:00:00,106.953,up
2020-06-23 01:00:00,106.9605,up
2020-06-23 02:00:00,107.16900000000001,up
2020-06-23 03:00:00,107.17349999999999,up
2020-06-23 04:00:00,107.136,down
2020-06-23 05:00:00,107.114,down
2020-06-23 06:00:00,107.15899999999999,up
2020-06-23 07:00:00,107.101,down
2020-06-23 08:00:00,107.04249999999999,down
2020-06-23 09:00:00,107.09700000000001,up
2020-06-23 10:00:00,107.061,down
2020-06-23 11:00:00,106.99449999999999,down
2020-06-23 12:00:00,106.6225,down
2020-06-23 13:00:00,106.26650000000001,down
2020-06-23 14:00:00,106.238,down
2020-06-23 15:00:00,106.446,up
2020-06-23 16:00:00,106.4665,up
2020-06-23 17:00:00,106.46549999999999,down
2020-06-23 18:00:00,106.47149999999999,up
2020-06-23 19:00:00,106.53450000000001,up
2020-06-23 20:00:00,106.5215,down
2020-06-23 21:00:00,106.4865,down
2020-06-23 22:00:00,106.46549999999999,down
2020-06-23 23:00:00,106.42699999999999,down
2020-06-24 00:00:00,106.548,up
2020-06-24 01:00:00,106.49350000000001,down
2020-06-24 02:00:00,106.531,up
2020-06-24 03:00:00,106.527,down
2020-06-24 04:00:00,106.5735,up
2020-06-24 05:00:00,106.56049999999999,down
2020-06-24 06:00:00,106.5915,up
2020-06-24 07:00:00,106.60149999999999,up
2020-06-24 08:00:00,106.5255,down
2020-06-24 09:00:00,106.5085,down
2020-06-24 10:00:00,106.52950000000001,up
2020-06-24 11:00:00,106.594,up
2020-06-24 12:00:00,106.759,up
2020-06-24 13:00:00,106.85300000000001,up
2020-06-24 14:00:00,106.8955,up
2020-06-24 15:00:00,106.82650000000001,down
2020-06-24 16:00:00,106.8295,up
2020-06-24 17:00:00,106.918,up
2020-06-24 18:00:00,106.9405,up
2020-06-24 19:00:00,107.02600000000001,up
2020-06-24 20:00:00,107.0445,up
2020-06-24 21:00:00,107.02950000000001,down
2020-06-24 22:00:00,107.0515,up
2020-06-24 23:00:00,107.029,down
2020-06-25 00:00:00,107.07,up
2020-06-25 01:00:00,107.0935,up
2020-06-25 02:00:00,107.19800000000001,up
2020-06-25 03:00:00,107.247,up
2020-06-25 04:00:00,107.136,down
2020-06-25 05:00:00,107.172,up
2020-06-25 06:00:00,107.17500000000001,up
2020-06-25 07:00:00,107.11,down
2020-06-25 08:00:00,107.21000000000001,up
2020-06-25 09:00:00,107.1885,down
2020-06-25 10:00:00,107.28049999999999,up
2020-06-25 11:00:00,107.4045,up
2020-06-25 12:00:00,107.2995,down
2020-06-25 13:00:00,107.178,down
2020-06-25 14:00:00,107.19149999999999,up
2020-06-25 15:00:00,107.214,up
2020-06-25 16:00:00,107.1875,down
2020-06-25 17:00:00,107.21449999999999,up
2020-06-25 18:00:00,107.21350000000001,down
2020-06-25 19:00:00,107.149,down
2020-06-25 20:00:00,107.19749999999999,up
2020-06-25 21:00:00,107.1925,down
2020-06-25 22:00:00,107.1645,down
2020-06-25 23:00:00,107.16,down
2020-06-26 00:00:00,107.18350000000001,up
2020-06-26 01:00:00,107.196,up
2020-06-26 02:00:00,107.161,down
2020-06-26 03:00:00,107.161,up
2020-06-26 04:00:00,107.08349999999999,down
2020-06-26 05:00:00,107.05199999999999,down
2020-06-26 06:00:00,107.13900000000001,up
2020-06-26 07:00:00,106.989,down
2020-06-26 08:00:00,106.864,down
2020-06-26 09:00:00,106.91499999999999,up
2020-06-26 10:00:00,106.88050000000001,down
2020-06-26 11:00:00,106.99199999999999,up
2020-06-26 12:00:00,107.045,up
2020-06-26 13:00:00,107.1615,up
2020-06-26 14:00:00,107.33250000000001,up
2020-06-26 15:00:00,107.193,down
2020-06-26 16:00:00,107.1435,down
2020-06-26 17:00:00,107.14850000000001,up
2020-06-26 18:00:00,107.1895,up
2020-06-26 19:00:00,107.18799999999999,down
2020-06-26 20:00:00,107.229,up
2020-06-26 21:00:00,107.229,up
2020-06-26 22:00:00,107.229,up
2020-06-26 23:00:00,107.229,up
2020-06-27 00:00:00,107.229,up
2020-06-27 01:00:00,107.229,up
2020-06-27 02:00:00,107.229,up
2020-06-27 03:00:00,107.229,up
2020-06-27 04:00:00,107.229,up
2020-06-27 05:00:00,107.229,up
2020-06-27 06:00:00,107.229,up
2020-06-27 07:00:00,107.229,up
2020-06-27 08:00:00,107.229,up
2020-06-27 09:00:00,107.229,up
2020-06-27 10:00:00,107.229,up
2020-06-27 11:00:00,107.229,up
2020-06-27 12:00:00,107.229,up
2020-06-27 13:00:00,107.229,up
2020-06-27 14:00:00,107.229,up
2020-06-27 15:00:00,107.229,up
2020-06-27 16:00:00,107.229,up
2020-06-27 17:00:00,107.229,up
2020-06-27 18:00:00,107.229,up
2020-06-27 19:00:00,107.229,up
2020-06-27 20:00:00,107.229,up
2020-06-27 21:00:00,107.229,up
2020-06-27 22:00:00,107.229,up
2020-06-27 23:00:00,107.229,up
2020-06-28 00:00:00,107.229,up
2020-06-28 01:00:00,107.229,up
2020-06-28 02:00:00,107.229,up
2020-06-28 03:00:00,107.229,up
2020-06-28 04:00:00,107.229,up
2020-06-28 05:00:00,107.229,up
2020-06-28 06:00:00,107.229,up
2020-06-28 07:00:00,107.229,up
2020-06-28 08:00:00,107.229,up
2020-06-28 09:00:00,107.229,up
2020-06-28 10:00:00,107.229,up
2020-06-28 11:00:00,107.229,up
2020-06-28 12:00:00,107.229,up
2020-06-28 13:00:00,107.229,up
2020-06-28 14:00:00,107.229,up
2020-06-28 15:00:00,107.229,up
2020-06-28 16:00:00,107.229,up
2020-06-28 17:00:00,107.229,up
2020-06-28 18:00:00,107.229,up
2020-06-28 19:00:00,107.229,up
2020-06-28 20:00:00,107.229,up
2020-06-28 21:00:00,107.13050000000001,down
2020-06-28 22:00:00,107.16900000000001,up
2020-06-28 23:00:00,107.232,up
2020-06-29 00:00:00,107.27250000000001,up
2020-06-29 01:00:00,107.26849999999999,down
2020-06-29 02:00:00,107.1705,down
2020-06-29 03:00:00,107.146,down
2020-06-29 04:00:00,107.086,down
2020-06-29 05:00:00,107.1065,up
2020-06-29 06:00:00,107.113,up
2020-06-29 07:00:00,107.19550000000001,up
2020-06-29 08:00:00,107.202,up
2020-06-29 09:00:00,107.2115,up
2020-06-29 10:00:00,107.20599999999999,down
2020-06-29 11:00:00,107.26150000000001,up
2020-06-29 12:00:00,107.334,up
2020-06-29 13:00:00,107.5305,up
2020-06-29 14:00:00,107.714,up
2020-06-29 15:00:00,107.71199999999999,down
2020-06-29 16:00:00,107.773,up
2020-06-29 17:00:00,107.7655,down
2020-06-29 18:00:00,107.69,down
2020-06-29 19:00:00,107.6175,down
2020-06-29 20:00:00,107.576,down
2020-06-29 21:00:00,107.57300000000001,down
2020-06-29 22:00:00,107.562,down
2020-06-29 23:00:00,107.5855,up
2020-06-30 00:00:00,107.699,up
2020-06-30 01:00:00,107.69200000000001,down
2020-06-30 02:00:00,107.7825,up
2020-06-30 03:00:00,107.72800000000001,down
2020-06-30 04:00:00,107.71600000000001,down
2020-06-30 05:00:00,107.7285,up
2020-06-30 06:00:00,107.6465,down
2020-06-30 07:00:00,107.723,up
2020-06-30 08:00:00,107.6875,down
2020-06-30 09:00:00,107.7875,up
2020-06-30 10:00:00,107.73249999999999,down
2020-06-30 11:00:00,107.75999999999999,up
2020-06-30 12:00:00,107.726,down
2020-06-30 13:00:00,107.683,down
2020-06-30 14:00:00,107.872,up
2020-06-30 15:00:00,107.77850000000001,down
2020-06-30 16:00:00,107.82499999999999,up
2020-06-30 17:00:00,107.892,up
2020-06-30 18:00:00,107.9745,up
2020-06-30 19:00:00,107.9765,up
2020-06-30 20:00:00,107.92699999999999,down
2020-06-30 21:00:00,107.9615,up
2020-06-30 22:00:00,107.951,down
2020-06-30 23:00:00,107.99449999999999,up
2020-07-01 00:00:00,108.429,up
2020-07-01 01:00:00,108.43350000000001,up
2020-07-01 02:00:00,108.4735,up
2020-07-01 03:00:00,108.47149999999999,down
2020-07-01 04:00:00,108.49799999999999,up
2020-07-01 05:00:00,108.43549999999999,down
2020-07-01 06:00:00,108.44399999999999,up
2020-07-01 07:00:00,108.3175,down
2020-07-01 08:00:00,108.45349999999999,up
2020-07-01 09:00:00,108.4675,up
2020-07-01 10:00:00,108.4145,down
2020-07-01 11:00:00,108.398,down
2020-07-01 12:00:00,108.4245,up
2020-07-01 13:00:00,108.4385,up
2020-07-01 14:00:00,108.423,down
2020-07-01 15:00:00,108.607,up
2020-07-01 16:00:00,108.536,down
2020-07-01 17:00:00,108.547,up
2020-07-01 18:00:00,108.542,down
2020-07-01 19:00:00,108.53049999999999,down
2020-07-01 20:00:00,108.555,up
2020-07-01 21:00:00,108.44999999999999,down
2020-07-01 22:00:00,108.4555,up
2020-07-01 23:00:00,107.9975,down
2020-07-02 00:00:00,109.872,up
2020-07-02 01:00:00,109.9145,up
2020-07-02 02:00:00,109.902,down
2020-07-02 03:00:00,109.90950000000001,up
2020-07-02 04:00:00,109.91749999999999,up
2020-07-02 05:00:00,109.8845,down
2020-07-02 06:00:00,109.97149999999999,up
2020-07-02 07:00:00,109.92500000000001,down
2020-07-02 08:00:00,109.9425,up
2020-07-02 09:00:00,109.78399999999999,down
2020-07-02 10:00:00,109.77000000000001,down
2020-07-02 11:00:00,109.827,up
2020-07-02 12:00:00,109.87299999999999,up
2020-07-02 13:00:00,109.775,down
2020-07-02 14:00:00,109.5805,down
2020-07-02 15:00:00,109.7765,up
2020-07-02 16:00:00,109.8075,up
2020-07-02 17:00:00,109.807,down
2020-07-02 18:00:00,109.749,down
2020-07-02 19:00:00,109.73349999999999,down
2020-07-02 20:00:00,109.768,up
2020-07-02 21:00:00,109.73400000000001,down
2020-07-02 22:00:00,109.73400000000001,up
2020-07-02 23:00:00,109.73400000000001,up
2020-07-03 00:00:00,105.33850000000001,down
2020-07-03 01:00:00,105.33850000000001,up
2020-07-03 02:00:00,105.33850000000001,up
2020-07-03 03:00:00,105.33850000000001,up
2020-07-03 04:00:00,105.33850000000001,up
2020-07-03 05:00:00,105.33850000000001,up
2020-07-03 06:00:00,105.33850000000001,up
2020-07-03 07:00:00,105.33850000000001,up
2020-07-03 08:00:00,105.33850000000001,up
2020-07-03 09:00:00,105.33850000000001,up
2020-07-03 10:00:00,105.33850000000001,up
2020-07-03 11:00:00,105.33850000000001,up
2020-07-03 12:00:00,105.33850000000001,up
2020-07-03 13:00:00,105.33850000000001,up
2020-07-03 14:00:00,105.33850000000001,up
2020-07-03 15:00:00,105.33850000000001,up
2020-07-03 16:00:00,105.33850000000001,up
2020-07-03 17:00:00,105.33850000000001,up
2020-07-03 18:00:00,105.33850000000001,up
2020-07-03 19:00:00,105.33850000000001,up
2020-07-03 20:00:00,105.33850000000001,up
2020-07-03 21:00:00,105.33850000000001,up
2020-07-03 22:00:00,105.33850000000001,up
2020-07-03 23:00:00,105.33850000000001,up
2020-07-04 00:00:00,109.01400000000001,up
2020-07-04 01:00:00,108.89,down
2020-07-04 02:00:00,108.9235,up
2020-07-04 03:00:00,108.78200000000001,down
2020-07-04 04:00:00,108.76650000000001,down
2020-07-04 05:00:00,108.8335,up
2020-07-04 06:00:00,108.844,up
2020-07-04 07:00:00,108.878,up
2020-07-04 08:00:00,108.8735,down
2020-07-04 09:00:00,109.059,up
2020-07-04 10:00:00,109.0855,up
2020-07-04 11:00:00,108.95949999999999,down
2020-07-04 12:00:00,108.9975,up
2020-07-04 13:00:00,109.015,up
2020-07-04 14:00:00,108.982,down
2020-07-04 15:00:00,108.97649999999999,down
2020-07-04 16:00:00,108.8365,down
2020-07-04 17:00:00,108.9295,up
2020-07-04 18:00:00,108.8605,down
2020-07-04 19:00:00,108.756,down
2020-07-04 20:00:00,108.757,up
2020-07-04 21:00:00,108.7625,up
2020-07-04 22:00:00,108.80199999999999,up
2020-07-04 23:00:00,108.6755,down
2020-07-05 00:00:00,106.21950000000001,down
2020-07-05 01:00:00,106.26400000000001,up
2020-07-05 02:00:00,106.1665,down
2020-07-05 03:00:00,106.178,up
2020-07-05 04:00:00,106.2285,up
2020-07-05 05:00:00,106.2925,up
2020-07-05 06:00:00,106.23400000000001,down
2020-07-05 07:00:00,106.35650000000001,up
2020-07-05 08:00:00,106.39699999999999,up
2020-07-05 09:00:00,106.45150000000001,up
2020-07-05 10:00:00,106.51599999999999,up
2020-07-05 11:00:00,106.592,up
2020-07-05 12:00:00,106.48150000000001,down
2020-07-05 13:00:00,106.60499999999999,up
2020-07-05 14:00:00,106.56,down
2020-07-05 15:00:00,106.368,down
2020-07-05 16:00:00,106.3145,down
2020-07-05 17:00:00,106.23349999999999,down
2020-07-05 18:00:00,106.28999999999999,up
2020-07-05 19:00:00,106.29150000000001,up
2020-07-05 20:00:00,106.277,down
2020-07-05 21:00:00,106.2955,up
2020-07-05 22:00:00,106.3005,up
2020-07-05 23:00:00,106.37100000000001,up
2020-07-06 00:00:00,109.5895,up
2020-07-06 01:00:00,109.5895,up
2020-07-06 02:00:00,109.5895,up
2020-07-06 03:00:00,109.5895,up
2020-07-06 04:00:00,109.5895,up
2020-07-06 05:00:00,109.5895,up
2020-07-06 06:00:00,109.5895,up
2020-07-06 07:00:00,109.5895,up
2020-07-06 08:00:00,109.5895,up
2020-07-06 09:00:00,109.5895,up
2020-07-06 10:00:00,109.5895,up
2020-07-06 11:00:00,109.5895,up
2020-07-06 12:00:00,109.5895,up
2020-07-06 13:00:00,109.5895,up
2020-07-06 14:00:00,109.5895,up
2020-07-06 15:00:00,109.5895,up
2020-07-06 16:00:00,109.5895,up
2020-07-06 17:00:00,109.5895,up
2020-07-06 18:00:00,109.5895,up
2020-07-06 19:00:00,109.5895,up
2020-07-06 20:00:00,109.5895,up
2020-07-06 21:00:00,109.60849999999999,up
2020-07-06 22:00:00,109.5865,down
2020-07-06 23:00:00,109.6235,up
2020-07-07 00:00:00,107.28999999999999,down
2020-07-07 01:00:00,107.351,up
2020-07-07 02:00:00,107.394,up
2020-07-07 03:00:00,107.396,up
2020-07-07 04:00:00,107.364,down
2020-07-07 05:00:00,107.5255,up
2020-07-07 06:00:00,107.5755,up
2020-07-07 07:00:00,107.6325,up
2020-07-07 08:00:00,107.686,up
2020-07-07 09:00:00,107.7355,up
2020-07-07 10:00:00,107.707,down
2020-07-07 11:00:00,107.71449999999999,up
2020-07-07 12:00:00,107.61250000000001,down
2020-07-07 13:00:00,107.65700000000001,up
2020-07-07 14:00:00,107.551,down
2020-07-07 15:00:00,107.53399999999999,down
2020-07-07 16:00:00,107.51750000000001,down
2020-07-07 17:00:00,107.542,up
2020-07-07 18:00:00,107.5195,down
2020-07-07 19:00:00,107.56049999999999,up
2020-07-07 20:00:00,107.519,down
2020-07-07 21:00:00,107.55250000000001,up
2020-07-07 22:00:00,107.555,up
2020-07-07 23:00:00,107.5755,up
2020-07-08 00:00:00,105.562,down
2020-07-08 01:00:00,105.55600000000001,down
2020-07-08 02:00:00,105.584,up
2020-07-08 03:00:00,105.59549999999999,up
2020-07-08 04:00:00,105.5575,down
2020-07-08 05:00:00,105.53399999999999,down
2020-07-08 06:00:00,105.59049999999999,up
2020-07-08 07:00:00,105.598,up
2020-07-08 08:00:00,105.598,up
2020-07-08 09:00:00,105.64750000000001,up
2020-07-08 10:00:00,105.6625,up
2020-07-08 11:00:00,105.63550000000001,down
2020-07-08 12:00:00,105.608,down
2020-07-08 13:00:00,105.81899999999999,up
2020-07-08 14:00:00,105.875,up
2020-07-08 15:00:00,105.923,up
2020-07-08 16:00:00,106.021,up
2020-07-08 17:00:00,105.94149999999999,down
2020-07-08 18:00:00,105.94200000000001,up
2020-07-08 19:00:00,105.92349999999999,down
2020-07-08 20:00:00,105.9235,up
2020-07-08 21:00:00,105.9235,up
2020-07-08 22:00:00,105.9235,up
2020-07-08 23:00:00,105.9235,up
2020-07-09 00:00:00,106.3595,up
2020-07-09 01:00:00,106.2715,down
2020-07-09 02:00:00,106.27199999999999,up
2020-07-09 03:00:00,106.28550000000001,up
2020-07-09 04:00:00,106.249,down
2020-07-09 05:00:00,106.295,up
2020-07-09 06:00:00,106.25200000000001,down
2020-07-09 07:00:00,106.19200000000001,down
2020-07-09 08:00:00,106.202,up
2020-07-09 09:00:00,106.211,up
2020-07-09 10:00:00,106.2405,up
2020-07-09 11:00:00,106.2475,up
2020-07-09 12:00:00,106.208,down
2020-07-09 13:00:00,106.221,up
2020-07-09 14:00:00,106.27850000000001,up
2020-07-09 15:00:00,106.295,up
2020-07-09 16:00:00,106.3005,up
2020-07-09 17:00:00,106.2865,down
2020-07-09 18:00:00,106.297,up
2020-07-09 19:00:00,106.2805,down
2020-07-09 20:00:00,106.2575,down
2020-07-09 21:00:00,106.283,up
2020-07-09 22:00:00,106.3075,up
2020-07-09 23:00:00,106.3055,down
2020-07-10 00:00:00,105.6585,down
2020-07-10 01:00:00,105.6625,up
2020-07-10 02:00:00,105.6585,down
2020-07-10 03:00:00,105.6945,up
2020-07-10 04:00:00,105.727,up
2020-07-10 05:00:00,105.74799999999999,up
2020-07-10 06:00:00,105.732,down
2020-07-10 07:00:00,105.863,up
2020-07-10 08:00:00,105.989,up
2020-07-10 09:00:00,106.07749999999999,up
2020-07-10 10:00:00,106.07900000000001,up
2020-07-10 11:00:00,106.023,down
2020-07-10 12:00:00,105.899,down
2020-07-10 13:00:00,105.98949999999999,up
2020-07-10 14:00:00,106.024,up
2020-07-10 15:00:00,105.9805,down
2020-07-10 16:00:00,105.961,down
2020-07-10 17:00:00,105.989,up
2020-07-10 18:00:00,106.03450000000001,up
2020-07-10 19:00:00,106.0335,down
2020-07-10 20:00:00,105.97749999999999,down
2020-07-10 21:00:00,105.9975,up
2020-07-10 22:00:00,105.96449999999999,down
2020-07-10 23:00:00,105.97,up
2020-07-11 00:00:00,103.375,down
2020-07-11 01:00:00,103.375,up
2020-07-11 02:00:00,103.375,up
2020-07-11 03:00:00,103.375,up
2020-07-11 04:00:00,103.375,up
2020-07-11 05:00:00,103.375,up
2020-07-11 06:00:00,103.375,up
2020-07-11 07:00:00,103.375,up
2020-07-11 08:00:00,103.375,up
2020-07-11 09:00:00,103.375,up
2020-07-11 10:00:00,103.375,up
2020-07-11 11:00:00,103.375,up
2020-07-11 12:00:00,103.375,up
2020-07-11 13:00:00,103.375,up
2020-07-11 14:00:00,103.375,up
2020-07-11 15:00:00,103.375,up
2020-07-11 16:00:00,103.375,up
2020-07-11 17:00:00,103.375,up
2020-07-11 18:00:00,103.375,up
2020-07-11 19:00:00,103.375,up
2020-07-11 20:00:00,103.375,up
2020-07-11 21:00:00,103.375,up
2020-07-11 22:00:00,103.375,up
2020-07-11 23:00:00,103.375,up
2020-07-12 00:00:00,104.09299999999999,up
2020-07-12 01:00:00,104.0385,down
2020-07-12 02:00:00,104.009,down
2020-07-12 03:00:00,103.9625,down
2020-07-12 04:00:00,104.019,up
2020-07-12 05:00:00,104.0855,up
2020-07-12 06:00:00,104.108,up
2020-07-12 07:00:00,104.1325,up
2020-07-12 08:00:00,104.225,up
2020-07-12 09:00:00,104.28999999999999,up
2020-07-12 10:00:00,104.19550000000001,down
2020-07-12 11:00:00,104.241,up
2020-07-12 12:00:00,104.164,down
2020-07-12 13:00:00,104.036,down
2020-07-12 14:00:00,104.0395,up
2020-07-12 15:00:00,104.048,up
2020-07-12 16:00:00,104.01249999999999,down
2020-07-12 17:00:00,103.9865,down
2020-07-12 18:00:00,104.007,up
2020-07-12 19:00:00,103.97749999999999,down
2020-07-12 20:00:00,104.065,up
2020-07-12 21:00:00,104.054,down
2020-07-12 22:00:00,104.042,down
2020-07-12 23:00:00,104.00800000000001,down
2020-07-13 00:00:00,106.85300000000001,up
2020-07-13 01:00:00,106.834,down
2020-07-13 02:00:00,106.7995,down
2020-07-13 03:00:00,106.83,up
2020-07-13 04:00:00,106.87100000000001,up
2020-07-13 05:00:00,106.91149999999999,up
2020-07-13 06:00:00,106.932,up
2020-07-13 07:00:00,106.99199999999999,up
2020-07-13 08:00:00,107.06200000000001,up
2020-07-13 09:00:00,107.092,up
2020-07-13 10:00:00,107.068,down
2020-07-13 11:00:00,107.095,up
2020-07-13 12:00:00,107.199,up
2020-07-13 13:00:00,107.265,up
2020-07-13 14:00:00,107.262,down
2020-07-13 15:00:00,107.2225,down
2020-07-13 16:00:00,107.17250000000001,down
2020-07-13 17:00:00,107.239,up
2020-07-13 18:00:00,107.27850000000001,up
2020-07-13 19:00:00,107.23249999999999,down
2020-07-13 20:00:00,107.29400000000001,up
2020-07-13 21:00:00,107.26050000000001,down
2020-07-13 22:00:00,107.298,up
2020-07-13 23:00:00,107.2825,down
2020-07-14 00:00:00,107.249,down
2020-07-14 01:00:00,107.201,down
2020-07-14 02:00:00,107.19,down
2020-07-14 03:00:00,107.15950000000001,down
2020-07-14 04:00:00,107.239,up
2020-07-14 05:00:00,107.23249999999999,down
2020-07-14 06:00:00,107.31200000000001,up
2020-07-14 07:00:00,107.273,down
2020-07-14 08:00:00,107.314,up
2020-07-14 09:00:00,107.32900000000001,up
2020-07-14 10:00:00,107.398,up
2020-07-14 11:00:00,107.3675,down
2020-07-14 12:00:00,107.35249999999999,down
2020-07-14 13:00:00,107.307,down
2020-07-14 14:00:00,107.2365,down
2020-07-14 15:00:00,107.20400000000001,down
2020-07-14 16:00:00,107.197,down
2020-07-14 17:00:00,107.209,up
2020-07-14 18:00:00,107.201,down
2020-07-14 19:00:00,107.27350000000001,up
2020-07-14 20:00:00,107.23599999999999,down
2020-07-14 21:00:00,107.2475,up
2020-07-14 22:00:00,107.269,up
2020-07-14 23:00:00,107.2475,down
2020-07-15 00:00:00,107.299,up
2020-07-15 01:00:00,107.24000000000001,down
2020-07-15 02:00:00,107.27850000000001,up
2020-07-15 03:00:00,107.2885,up
2020-07-15 04:00:00,107.261,down
2020-07-15 05:00:00,107.2595,down
2020-07-15 06:00:00,107.172,down
2020-07-15 07:00:00,107.019,down
2020-07-15 08:00:00,106.90350000000001,down
2020-07-15 09:00:00,106.935,up
2020-07-15 10:00:00,106.89949999999999,down
2020-07-15 11:00:00,106.8885,down
2020-07-15 12:00:00,106.818,down
2020-07-15 13:00:00,106.753,down
2020-07-15 14:00:00,106.8315,up
2020-07-15 15:00:00,106.92500000000001,up
2020-07-15 16:00:00,106.94,up
2020-07-15 17:00:00,106.9565,up
2020-07-15 18:00:00,106.955,down
2020-07-15 19:00:00,106.9375,down
2020-07-15 20:00:00,106.936,down
2020-07-15 21:00:00,106.94550000000001,up
2020-07-15 22:00:00,106.9185,down
2020-07-15 23:00:00,106.90100000000001,down
2020-07-16 00:00:00,106.965,up
2020-07-16 01:00:00,106.963,down
2020-07-16 02:00:00,106.95750000000001,down
2020-07-16 03:00:00,106.967,up
2020-07-16 04:00:00,106.87549999999999,down
2020-07-16 05:00:00,106.9425,up
2020-07-16 06:00:00,106.9505,up
2020-07-16 07:00:00,106.9565,up
2020-07-16 08:00:00,107.04650000000001,up
2020-07-16 09:00:00,107.1505,up
2020-07-16 10:00:00,107.131,down
2020-07-16 11:00:00,107.09299999999999,down
2020-07-16 12:00:00,107.164,up
2020-07-16 13:00:00,107.13499999999999,down
2020-07-16 14:00:00,107.113,down
2020-07-16 15:00:00,107.0565,down
2020-07-16 16:00:00,107.193,up
2020-07-16 17:00:00,107.3095,up
2020-07-16 18:00:00,107.37,up
2020-07-16 19:00:00,107.34,down
2020-07-16 20:00:00,107.251,down
2020-07-16 21:00:00,107.277,up
2020-07-16 22:00:00,107.3185,up
2020-07-16 23:00:00,107.286,down
2020-07-17 00:00:00,107.27199999999999,down
2020-07-17 01:00:00,107.259,down
2020-07-17 02:00:00,107.25200000000001,down
2020-07-17 03:00:00,107.232,down
2020-07-17 04:00:00,107.191,down
2020-07-17 05:00:00,107.217,up
